FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
03012016-2257-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,3/1/2016,3/1/2016 22:57,3/1/2016 23:01,FUGA DE COMBUSTIBLE,LOMA LINDA,1.0,17,10,23,330,2016,1,3,2016,1,3,2016,1,3,6,4
04012016-0636-INDV-1D,INCENDIO DE VEHÍCULO,OTROS,4/1/2016,4/1/2016 6:36,4/1/2016 7:02,FUEGO DIRECTO, EL ZACATON,1.0,17,9,22,6,2016,1,4,2016,1,4,2016,1,4,0,26
04012016-0737-INZB-1D,INCENDIO DE ZACATE Y BASURA,COMERCIO,4/1/2016,4/1/2016 7:37,4/1/2016 7:45,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1.0,18,4,22,293,2016,1,4,2016,1,4,2016,1,4,0,8
04012016-1041-ATPH-1A,ATENCION PRE HOSPITALARIA,VEHICULO,4/1/2016,4/1/2016 10:41,4/1/2016 10:46,CHOQUE,BALDERRAMA,1.0,0,10,7,50,2016,1,4,2016,1,4,2016,1,4,0,5
04012016-1113-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/1/2016,4/1/2016 11:13,4/1/2016 11:17,FUEGO DIRECTO,EL MARIACHI,1.0,18,8,22,187,2016,1,4,2016,1,4,2016,1,4,0,4
04012016-1140-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/1/2016,4/1/2016 11:40,4/1/2016 11:46,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,18,8,22,392,2016,1,4,2016,1,4,2016,1,4,0,6
04012016-INZB-1150-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/1/2016,4/1/2016 11:50,4/1/2016 12:02,FUEGO DIRECTO,REAL DEL CARMEN V SECCION,4.0,18,8,22,530,2016,1,4,2016,1,4,2016,1,4,0,12
04012016-1201-DECO-3A,DERRAME DE COMBUSTIBLE,VEHICULO,4/1/2016,4/1/2016 12:01,4/1/2016 12:03,FUEGO DIRECTO,LAS LOMAS,3.0,5,10,22,301,2016,1,4,2016,1,4,2016,1,4,0,2
04012016-INZB-1242-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/1/2016,4/1/2016 12:42,4/1/2016 12:56,FUEGO DIRECTO,LAS PRADERAS IV,4.0,18,8,22,318,2016,1,4,2016,1,4,2016,1,4,0,14
04012016-1419-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/1/2016,4/1/2016 14:19,4/1/2016 14:25,FUEGO DIRECTO,COSTA DEL SOL,3.0,18,8,22,155,2016,1,4,2016,1,4,2016,1,4,0,6
04012016-1553-FUGA-3A,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,4/1/2016,4/1/2016 15:53,4/1/2016 15:59,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PALO VERDE,3.0,10,4,36,411,2016,1,4,2016,1,4,2016,1,4,0,6
04012016-1726-RESC-5A,RESCATE,INST. PUBLICA,4/1/2016,4/1/2016 17:26,4/1/2016 17:33,RESCATE,PMA-EMILIANO ZAPATA,5.0,24,7,41,447,2016,1,4,2016,1,4,2016,1,4,0,7
04012016-CHOQ-1846-4Am,ATENCION PRE HOSPITALARIA,VEHICULO,4/1/2016,4/1/2016 18:46,4/1/2016 18:48,CHOQUE,MEDITERRANEO RESIDENCIAL,4.0,0,10,7,365,2016,1,4,2016,1,4,2016,1,4,0,2
04012016-1924-FAAL-1A,FALSA ALARMA,INST. PUBLICA,4/1/2016,4/1/2016 19:24,4/1/2016 19:33,INCENDIO DE INSTALACIÓN PÚBLICA,OLIVARES,1.0,9,7,31,403,2016,1,4,2016,1,4,2016,1,4,0,9
04012016-INZB-1937-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/1/2016,4/1/2016 19:37,4/1/2016 19:42,FUEGO DIRECTO,TERRABLANCA,4.0,18,8,22,603,2016,1,4,2016,1,4,2016,1,4,0,5
04012016-2015-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,4/1/2016,4/1/2016 20:15,4/1/2016 20:26,FUEGO DIRECTO,VILLA DE SERIS,1.0,18,11,22,649,2016,1,4,2016,1,4,2016,1,4,0,11
04012016-2053-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,4/1/2016,4/1/2016 20:53,4/1/2016 20:57,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,13,3,22,392,2016,1,4,2016,1,4,2016,1,4,0,4
04012016-FUGA-2133-4Am,FUGA DE GAS LP Y/O GAS NATURAL,CASA,4/1/2016,4/1/2016 21:33,4/1/2016 21:47,MAL ESTADO DEL CILINDRO Y/O VALVULAS,FOVISSSTE I Y II,4.0,10,3,36,203,2016,1,4,2016,1,4,2016,1,4,0,14
05012016-0444-INDV-2A,INCENDIO DE VEHÍCULO,VEHICULO,5/1/2016,5/1/2016 4:44,5/1/2016 4:50,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,17,10,22,264,2016,1,5,2016,1,5,2016,1,5,1,6
05012016-0617-FAAL-1A,FALSA ALARMA,COMERCIO,5/1/2016,5/1/2016 6:17,5/1/2016 6:27,FALSA ALARMA,PROYECTO RIO SONORA,1.0,9,4,19,484,2016,1,5,2016,1,5,2016,1,5,1,10
05012016-CHOQ-0735-4Am,ATENCION PRE HOSPITALARIA,VEHICULO,5/1/2016,5/1/2016 7:35,5/1/2016 7:41,CHOQUE,VILLA SATELITE,4.0,0,10,7,661,2016,1,5,2016,1,5,2016,1,5,1,6
05012016-0814-DECO-3B,DERRAME DE COMBUSTIBLE,AREA DESPOBLADA,5/1/2016,5/1/2016 8:14,5/1/2016 8:23,OTROS,VILLA DE SERIS,3.0,5,2,38,649,2016,1,5,2016,1,5,2016,1,5,1,9
05012016-1316-RANI-2B,RETIRO DE ANIMAL,CASA,5/1/2016,5/1/2016 13:16,5/1/2016 13:31,ATAQUE DE ANIMAL,LIRIOS,2.0,25,3,5,329,2016,1,5,2016,1,5,2016,1,5,1,15
05012016-1536-ENDA-2B,ENJAMBRE DE ABEJAS,CASA,5/1/2016,5/1/2016 15:36,5/1/2016 15:45,ENJAMBRE DE ABEJAS,UNION DE LADRILLEROS,2.0,7,3,17,615,2016,1,5,2016,1,5,2016,1,5,1,9
05012016-1616-FAAL-4B,FALSA ALARMA,VIA PUBLICA,5/1/2016,5/1/2016 16:16,5/1/2016 16:27,INCENDIO DE ZACATE Y BASURA,FUENTES DEL MEZQUITAL,4.0,9,11,33,208,2016,1,5,2016,1,5,2016,1,5,1,11
05012016-1743-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/1/2016,5/1/2016 17:43,5/1/2016 17:56,FUEGO DIRECTO,INSURGENTES,2.0,18,8,22,221,2016,1,5,2016,1,5,2016,1,5,1,13
05012016-1813-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,5/1/2016,5/1/2016 18:13,5/1/2016 18:16,CONATO DE INCENDIO,ISABELES,4.0,13,3,9,254,2016,1,5,2016,1,5,2016,1,5,1,3
05012016-1821-FUGA-3B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,5/1/2016,5/1/2016 18:21,5/1/2016 18:32,MAL ESTADO DEL CILINDRO Y/O VALVULAS,URBI VILLA DEL REY SECCION LOS ALMENDROS II,3.0,10,3,36,629,2016,1,5,2016,1,5,2016,1,5,1,11
05012016-1937-CSEG-1B,COBERTURA DE SEGURIDAD,VEHICULO,5/1/2016,5/1/2016 19:37,5/1/2016 19:42,CHOQUE,SAN BENITO,1.0,1,10,7,564,2016,1,5,2016,1,5,2016,1,5,1,5
05012016-2208-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,5/1/2016,5/1/2016 22:08,5/1/2016 22:13,FUGA DE COMBUSTIBLE,SAN BENITO,1.0,17,10,23,564,2016,1,5,2016,1,5,2016,1,5,1,5
05012016-2226-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,5/1/2016,5/1/2016 22:26,5/1/2016 22:36,FUEGO DIRECTO,INTERNACIONAL,4.0,18,3,22,222,2016,1,5,2016,1,5,2016,1,5,1,10
05012016-2257-FAAL-3B,FALSA ALARMA,CASA,5/1/2016,5/1/2016 22:57,5/1/2016 23:06,RETIRO DE ANIMAL,NUEVO HERMOSILLO,3.0,9,3,42,392,2016,1,5,2016,1,5,2016,1,5,1,9
06012016-0421-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 4:21,6/1/2016 4:24,FUEGO DIRECTO,HACIENDA DE LA FLOR,1.0,18,8,22,213,2016,1,6,2016,1,6,2016,1,6,2,3
06012016-0450-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,6/1/2016,6/1/2016 4:50,6/1/2016 4:58,FUEGO DIRECTO,EL LLANO,4.0,18,11,22,185,2016,1,6,2016,1,6,2016,1,6,2,8
06012016-0456-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,6/1/2016,6/1/2016 4:56,6/1/2016 5:07,FUEGO DIRECTO,CAMINO REAL,2.0,18,11,22,90,2016,1,6,2016,1,6,2016,1,6,2,11
06012016-0542-IDCC-5B,INCENDIO DE CASA DE CARTÓN,CASA,6/1/2016,6/1/2016 5:42,6/1/2016 5:45,CORTO CIRCUITO,PMA-JESUS GARCIA,5.0,12,3,10,455,2016,1,6,2016,1,6,2016,1,6,2,3
06012016-0807-INZB-1C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,6/1/2016,6/1/2016 8:07,6/1/2016 8:31,FUEGO DIRECTO,VILLA DE SERIS,1.0,18,2,22,649,2016,1,6,2016,1,6,2016,1,6,2,24
06012016-0814-ATPH-3C,ATENCION PRE HOSPITALARIA,VEHICULO,6/1/2016,6/1/2016 8:14,6/1/2016 8:30,VOLCAMIENTO,CARRETERA A GUAYMAS,3.0,0,10,48,101,2016,1,6,2016,1,6,2016,1,6,2,16
06012016-0902-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,6/1/2016,6/1/2016 9:02,6/1/2016 9:03,OTROS,JARDINES,2.0,13,3,38,259,2016,1,6,2016,1,6,2016,1,6,2,1
06012016-1032-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,6/1/2016,6/1/2016 10:32,6/1/2016 10:33,OLOR A HIDROCARBURO,VILLA SONORA,2.0,10,3,37,663,2016,1,6,2016,1,6,2016,1,6,2,1
06012016-1108-RANI-4C,RETIRO DE ANIMAL,CASA,6/1/2016,6/1/2016 11:08,6/1/2016 11:19,COBERTURA DE SEGURIDAD,SAN ANGEL,4.0,25,3,8,562,2016,1,6,2016,1,6,2016,1,6,2,11
06012016-1159-RANI-1C,RETIRO DE ANIMAL,CASA,6/1/2016,6/1/2016 11:59,6/1/2016 12:11,RETIRO DE ANIMAL,BALDERRAMA,1.0,25,3,42,50,2016,1,6,2016,1,6,2016,1,6,2,12
06012016-1208-IDCC-4C,INCENDIO DE CASA DE CARTÓN,CASA,6/1/2016,6/1/2016 12:08,6/1/2016 12:14,OTROS,EL APACHE,4.0,12,3,38,172,2016,1,6,2016,1,6,2016,1,6,2,6
06012016-1335-ENDA-4C,ENJAMBRE DE ABEJAS,INST. PUBLICA,6/1/2016,6/1/2016 13:35,6/1/2016 13:42,COBERTURA DE SEGURIDAD,VILLA BONITA,4.0,7,7,8,644,2016,1,6,2016,1,6,2016,1,6,2,7
06012016-1352-ATPH-1C,ATENCION PRE HOSPITALARIA,OTROS,6/1/2016,6/1/2016 13:52,6/1/2016 14:07,ATENCION PRE HOSPITALARIA,CUATRO OLIVOS,1.0,0,9,6,161,2016,1,6,2016,1,6,2016,1,6,2,15
05012016-1611-ENDA-2B,ENJAMBRE DE ABEJAS,VIA PUBLICA,6/1/2016,6/1/2016 16:11,6/1/2016 16:17,ENJAMBRE DE ABEJAS,VILLA GUADALUPE,2.0,7,11,17,655,2016,1,6,2016,1,6,2016,1,6,2,6
06012016-1617-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,6/1/2016,6/1/2016 16:17,6/1/2016 16:34,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3.0,18,2,22,104,2016,1,6,2016,1,6,2016,1,6,2,17
06012016-1634-RANI-2C,RETIRO DE ANIMAL,OTROS,6/1/2016,6/1/2016 16:34,6/1/2016 16:41,COBERTURA DE SEGURIDAD,BENITO JUAREZ,2.0,25,9,8,55,2016,1,6,2016,1,6,2016,1,6,2,7
06012016-1703-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 17:03,6/1/2016 17:19,FUEGO DIRECTO,VALLE DEL MARQUEZ,3.0,18,8,22,637,2016,1,6,2016,1,6,2016,1,6,2,16
06012016-1707-ATPH-2C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,6/1/2016,6/1/2016 17:07,6/1/2016 17:09,COBERTURA DE SEGURIDAD,JARDINES,2.0,0,11,8,259,2016,1,6,2016,1,6,2016,1,6,2,2
06012016-1722-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 17:22,6/1/2016 17:34,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,18,8,22,386,2016,1,6,2016,1,6,2016,1,6,2,12
06012016-1748-FAAL-2C,FALSA ALARMA,LOTE BALDIO,6/1/2016,6/1/2016 17:48,6/1/2016 17:58,INCENDIO DE ZACATE Y BASURA,LA CAMPIÐA,2.0,9,8,33,267,2016,1,6,2016,1,6,2016,1,6,2,10
06012016-1750-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 17:50,6/1/2016 18:04,FUEGO DIRECTO,COSTA DEL SOL,3.0,18,8,22,155,2016,1,6,2016,1,6,2016,1,6,2,14
06012016-1802-ENDA-4C,ENJAMBRE DE ABEJAS,VIA PUBLICA,6/1/2016,6/1/2016 18:02,6/1/2016 18:12,COBERTURA DE SEGURIDAD,SIN COLONIA,4.0,7,11,8,592,2016,1,6,2016,1,6,2016,1,6,2,10
06012016-1810-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 18:10,6/1/2016 18:16,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3.0,18,8,22,360,2016,1,6,2016,1,6,2016,1,6,2,6
06012016-1929-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 19:29,6/1/2016 19:30,FUEGO DIRECTO,JACINTO LOPEZ,2.0,18,8,22,258,2016,1,6,2016,1,6,2016,1,6,2,1
06012016-1944-RESC-2C,RESCATE,AREA DESPOBLADA,6/1/2016,6/1/2016 19:45,6/1/2016 19:49,COBERTURA DE SEGURIDAD,SIN COLONIA,2.0,24,2,8,592,2016,1,6,2016,1,6,2016,1,6,2,4
06012016-2023-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 20:23,6/1/2016 20:28,FUEGO DIRECTO,LEY 57,1.0,18,8,22,327,2016,1,6,2016,1,6,2016,1,6,2,5
06012016-2029-FUGA-3C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,6/1/2016,6/1/2016 20:29,6/1/2016 20:37,FUGA DE GAS,VILLAS DEL SUR,3.0,10,3,24,675,2016,1,6,2016,1,6,2016,1,6,2,8
06012016-2032-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 20:32,6/1/2016 20:34,FUEGO DIRECTO,JACINTO LOPEZ,2.0,18,8,22,258,2016,1,6,2016,1,6,2016,1,6,2,2
06012016-2215-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,6/1/2016,6/1/2016 22:15,6/1/2016 22:27,FUEGO DIRECTO,INSURGENTES,2.0,18,8,22,221,2016,1,6,2016,1,6,2016,1,6,2,12
06012016-2243-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,OTROS,6/1/2016,6/1/2016 22:43,6/1/2016 22:49,FUEGO DIRECTO,JESUS GARCIA,1.0,10,9,22,262,2016,1,6,2016,1,6,2016,1,6,2,6
06012016-2339-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,6/1/2016,6/1/2016 23:39,6/1/2016 23:43,OTROS,SIN COLONIA,2.0,13,3,38,592,2016,1,6,2016,1,6,2016,1,6,2,4
07012016-0407-FAAL-4C,FALSA ALARMA,CASA,7/1/2016,7/1/2016 4:07,7/1/2016 4:16,COBERTURA DE SEGURIDAD,LOS PORTALES,4.0,9,3,8,353,2016,1,7,2016,1,7,2016,1,7,3,9
07012016-0938-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,7/1/2016,7/1/2016 9:38,7/1/2016 9:48,FUEGO DIRECTO,BALDERRAMA,1.0,17,10,22,50,2016,1,7,2016,1,7,2016,1,7,3,10
07012016-1225-CSEG-5D,COBERTURA DE SEGURIDAD,AREA DESPOBLADA,7/1/2016,7/1/2016 12:25,7/1/2016 12:28,APOYO A DEPENCIAS,CARRETERA A KINO,5.0,1,2,3,102,2016,1,7,2016,1,7,2016,1,7,3,3
07012016-1452-FAAL-4D,FALSA ALARMA,CASA,7/1/2016,7/1/2016 14:52,7/1/2016 15:03,INCENDIO DE ZACATE Y BASURA,PALO VERDE,4.0,9,3,33,411,2016,1,7,2016,1,7,2016,1,7,3,11
07012016-1506-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,7/1/2016,7/1/2016 15:06,7/1/2016 15:10,FUEGO DIRECTO,REAL DE MINAS,4.0,18,8,22,522,2016,1,7,2016,1,7,2016,1,7,3,4
07012016-1544-FAAL-4D,FALSA ALARMA,VEHICULO,7/1/2016,7/1/2016 15:44,7/1/2016 15:54,INCENDIO DE VEHÍCULO,LA CHOLLA,4.0,9,10,32,270,2016,1,7,2016,1,7,2016,1,7,3,10
07012016-1607-CSEG-1D,COBERTURA DE SEGURIDAD,VEHICULO,7/1/2016,7/1/2016 16:07,7/1/2016 16:13,CHOQUE,OLIVARES,1.0,1,10,7,403,2016,1,7,2016,1,7,2016,1,7,3,6
07012016-1731-INDV-3 D,INCENDIO DE VEHÍCULO,VEHICULO,7/1/2016,7/1/2016 17:31,7/1/2016 17:40,FUEGO DIRECTO,INV Tres Reynas,3.0,17,10,22,252,2016,1,7,2016,1,7,2016,1,7,3,9
07012016-1735-RANI-5D,RETIRO DE ANIMAL,CASA,7/1/2016,7/1/2016 17:35,7/1/2016 17:38,RETIRO DE ANIMAL,PMA-PUEBLO UNIDO,5.0,25,3,42,461,2016,1,7,2016,1,7,2016,1,7,3,3
07012016-2256-IDCM-2Dm,INCENDIO DE CASA DE MATERIAL,CASA,7/1/2016,7/1/2016 22:56,7/1/2016 23:02,CORTO CIRCUITO,TIERRA NUEVA,2.0,13,3,10,606,2016,1,7,2016,1,7,2016,1,7,3,6
08012016-0237-IDCC 3 D,INCENDIO DE CASA DE CARTÓN,VEHICULO,8/1/2016,8/1/2016 2:37,8/1/2016 2:44,CORTO CIRCUITO,INV Tres Reynas,3.0,12,10,10,252,2016,1,8,2016,1,8,2016,1,8,4,7
08012016-0840-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,8/1/2016,8/1/2016 8:40,8/1/2016 8:55,ENJAMBRE DE ABEJAS,VILLA HERMOSA,1.0,7,7,17,656,2016,1,8,2016,1,8,2016,1,8,4,15
08012016-0913-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,8/1/2016,8/1/2016 9:13,8/1/2016 9:20,ENJAMBRE DE ABEJAS,PARQUE INDUSTRIAL,1.0,7,7,17,413,2016,1,8,2016,1,8,2016,1,8,4,7
08012016-1044-INZB-4Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,8/1/2016,8/1/2016 10:44,8/1/2016 10:50,FUEGO DIRECTO,LA CHOLLA,4.0,18,11,22,270,2016,1,8,2016,1,8,2016,1,8,4,6
08012016-1111-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/1/2016,8/1/2016 11:11,8/1/2016 11:20,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2016,1,8,2016,1,8,2016,1,8,4,9
08012016-1310-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/1/2016,8/1/2016 13:10,8/1/2016 13:22,FUEGO DIRECTO,CUAUHTEMOC,3.0,18,8,22,162,2016,1,8,2016,1,8,2016,1,8,4,12
08012016-1523-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/1/2016,8/1/2016 15:23,8/1/2016 15:33,FUEGO DIRECTO,FLORESTA SECC. VILLA ALMENDRAS,2.0,18,8,22,196,2016,1,8,2016,1,8,2016,1,8,4,10
08012016-1531-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/1/2016,8/1/2016 15:31,8/1/2016 15:35,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2016,1,8,2016,1,8,2016,1,8,4,4
08012016-1602-FAAL-4Am,FALSA ALARMA,CASA,8/1/2016,8/1/2016 16:02,8/1/2016 16:11,INCENDIO DE CASA DE MATERIAL,LA CHOLLA,4.0,9,3,28,270,2016,1,8,2016,1,8,2016,1,8,4,9
08012016-1641-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/1/2016,8/1/2016 16:41,8/1/2016 16:47,FUGA DE GAS,VILLA SONORA,2.0,10,3,24,663,2016,1,8,2016,1,8,2016,1,8,4,6
08012016-1643-ENDA-4Am,ENJAMBRE DE ABEJAS,CASA,8/1/2016,8/1/2016 16:43,8/1/2016 17:05,ENJAMBRE DE ABEJAS,VALLE BONITO,4.0,7,3,17,632,2016,1,8,2016,1,8,2016,1,8,4,22
08012016-1712-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,8/1/2016,8/1/2016 17:12,8/1/2016 17:20,FUGA DE GAS,BALDERRAMA,1.0,10,3,24,50,2016,1,8,2016,1,8,2016,1,8,4,8
08012016-1737-INZB-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/1/2016,8/1/2016 17:30,8/1/2016 17:37,FUEGO DIRECTO,ALVARO OBREGON,4.0,18,8,22,36,2016,1,8,2016,1,8,2016,1,8,4,7
08012016-1913-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,8/1/2016,8/1/2016 19:13,8/1/2016 19:19,FUEGO DIRECTO,SOLIDARIDAD,2.0,18,8,22,594,2016,1,8,2016,1,8,2016,1,8,4,6
09012016-0719-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,9/1/2016,9/1/2016 7:19,9/1/2016 7:25,FUGA DE GAS LP Y/O GAS NATURAL,PRADOS DEL SOL,1.0,10,3,25,471,2016,1,9,2016,1,9,2016,1,9,5,6
09012016-1000-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/1/2016,9/1/2016 10:00,9/1/2016 10:07,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2.0,18,8,22,164,2016,1,9,2016,1,9,2016,1,9,5,7
09012016-1022-FAAL-2B,FALSA ALARMA,VIA PUBLICA,9/1/2016,9/1/2016 10:22,9/1/2016 10:31,INCENDIO DE ZACATE Y BASURA,ISABELES,2.0,9,11,33,254,2016,1,9,2016,1,9,2016,1,9,5,9
09012016-1104-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/1/2016,9/1/2016 11:04,9/1/2016 11:19,FUEGO DIRECTO,LAS PRADERAS NORTE,4.0,18,8,22,319,2016,1,9,2016,1,9,2016,1,9,5,15
08012016-1203-INZB-4Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,9/1/2016,9/1/2016 12:05,9/1/2016 12:11,FUEGO DIRECTO,PROYECTO RIO SONORA,4.0,18,11,22,484,2016,1,9,2016,1,9,2016,1,9,5,6
09012016-1225-FAAL-1B,FALSA ALARMA,VEHICULO,9/1/2016,9/1/2016 12:25,9/1/2016 12:29,VOLCAMIENTO,CERRO DE LA CAMPANA,1.0,9,10,48,129,2016,1,9,2016,1,9,2016,1,9,5,4
09012016-1237-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/1/2016,9/1/2016 12:37,9/1/2016 12:45,FUEGO DIRECTO,VILLAS DE CORTES,2.0,18,8,22,670,2016,1,9,2016,1,9,2016,1,9,5,8
09012016-1300-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/1/2016,9/1/2016 13:00,9/1/2016 13:09,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2.0,18,8,22,352,2016,1,9,2016,1,9,2016,1,9,5,9
09012016-1343-FAAL-1B,FALSA ALARMA,VIA PUBLICA,9/1/2016,9/1/2016 13:43,9/1/2016 13:47,INCENDIO DE ZACATE Y BASURA,SAN BENITO,1.0,9,11,33,564,2016,1,9,2016,1,9,2016,1,9,5,4
09012016-1446-INDV-5B,INCENDIO DE VEHÍCULO,VEHICULO,9/1/2016,9/1/2016 14:42,9/1/2016 14:46,CORTO CIRCUITO,CARRETERA A KINO,5.0,17,10,10,102,2016,1,9,2016,1,9,2016,1,9,5,4
09012016-1448-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,9/1/2016,9/1/2016 14:48,9/1/2016 14:58,FUEGO DIRECTO,LOS NARANJOS,1.0,18,8,22,350,2016,1,9,2016,1,9,2016,1,9,5,10
09012016-1455-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,9/1/2016,9/1/2016 14:55,9/1/2016 15:02,FUEGO DIRECTO,ALTARES,3.0,18,2,22,31,2016,1,9,2016,1,9,2016,1,9,5,7
09012016-1505-RANI-1B,RETIRO DE ANIMAL,LOTE BALDIO,9/1/2016,9/1/2016 15:05,9/1/2016 15:13,RETIRO DE ANIMAL,LA MATANZA,1.0,25,8,42,281,2016,1,9,2016,1,9,2016,1,9,5,8
09012016-1535-INDC-1B,INCENDIO DE COMERCIO,COMERCIO,9/1/2016,9/1/2016 15:35,9/1/2016 15:41,CORTO CIRCUITO,CAFE COMBATE,1.0,14,4,10,88,2016,1,9,2016,1,9,2016,1,9,5,6
09012016-1555-RANI-2B,RETIRO DE ANIMAL,COMERCIO,9/1/2016,9/1/2016 15:55,9/1/2016 15:58,ATAQUE DE ANIMAL,SOLIDARIDAD,2.0,25,4,5,594,2016,1,9,2016,1,9,2016,1,9,5,3
09012016-1715-FAAL-2B,FALSA ALARMA,VIA PUBLICA,9/1/2016,9/1/2016 17:15,9/1/2016 17:22,INCENDIO DE ZACATE Y BASURA,SOLIDARIDAD,2.0,9,11,33,594,2016,1,9,2016,1,9,2016,1,9,5,7
09012016-1744-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,9/1/2016,9/1/2016 17:44,9/1/2016 17:50,FUEGO DIRECTO,CUAUHTEMOC,3.0,18,2,22,162,2016,1,9,2016,1,9,2016,1,9,5,6
09012016-1847-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,9/1/2016,9/1/2016 18:47,9/1/2016 18:58,FUEGO DIRECTO,AKIWIKI,3.0,18,2,22,25,2016,1,9,2016,1,9,2016,1,9,5,11
