FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
05012016-CHOQ-0735-4Am,ATENCION PRE HOSPITALARIA,VEHICULO,2016-01-05T00:00:00Z,2016-01-05T07:35:00Z,2016-01-05T07:41:00Z,CHOQUE,VILLA SATELITE,4
05012016-0814-DECO-3B,DERRAME DE COMBUSTIBLE,AREA DESPOBLADA,2016-01-05T00:00:00Z,2016-01-05T08:14:00Z,2016-01-05T08:23:00Z,OTROS,VILLA DE SERIS,3
05012016-1316-RANI-2B,RETIRO DE ANIMAL,CASA,2016-01-05T00:00:00Z,2016-01-05T13:16:00Z,2016-01-05T13:31:00Z,ATAQUE DE ANIMAL,LIRIOS,2
05012016-1536-ENDA-2B,ENJAMBRE DE ABEJAS,CASA,2016-01-05T00:00:00Z,2016-01-05T15:36:00Z,2016-01-05T15:45:00Z,ENJAMBRE DE ABEJAS,UNION DE LADRILLEROS,2
05012016-1616-FAAL-4B,FALSA ALARMA,VIA PUBLICA,2016-01-05T00:00:00Z,2016-01-05T16:16:00Z,2016-01-05T16:27:00Z,INCENDIO DE ZACATE Y BASURA,FUENTES DEL MEZQUITAL,4
05012016-1743-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-05T00:00:00Z,2016-01-05T17:43:00Z,2016-01-05T17:56:00Z,FUEGO DIRECTO,INSURGENTES,2
05012016-1813-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-05T00:00:00Z,2016-01-05T18:13:00Z,2016-01-05T18:16:00Z,CONATO DE INCENDIO,ISABELES,4
05012016-1821-FUGA-3B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-05T00:00:00Z,2016-01-05T18:21:00Z,2016-01-05T18:32:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,URBI VILLA DEL REY SECCION LOS ALMENDROS II,3
05012016-1937-CSEG-1B,COBERTURA DE SEGURIDAD,VEHICULO,2016-01-05T00:00:00Z,2016-01-05T19:37:00Z,2016-01-05T19:42:00Z,CHOQUE,SAN BENITO,1
05012016-2208-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-05T00:00:00Z,2016-01-05T22:08:00Z,2016-01-05T22:13:00Z,FUGA DE COMBUSTIBLE,SAN BENITO,1
05012016-2226-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-05T00:00:00Z,2016-01-05T22:26:00Z,2016-01-05T22:36:00Z,FUEGO DIRECTO,INTERNACIONAL,4
05012016-2257-FAAL-3B,FALSA ALARMA,CASA,2016-01-05T00:00:00Z,2016-01-05T22:57:00Z,2016-01-05T23:06:00Z,RETIRO DE ANIMAL,NUEVO HERMOSILLO,3
06012016-0421-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T04:21:00Z,2016-01-06T04:24:00Z,FUEGO DIRECTO,HACIENDA DE LA FLOR,1
06012016-0450-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-06T00:00:00Z,2016-01-06T04:50:00Z,2016-01-06T04:58:00Z,FUEGO DIRECTO,EL LLANO,4
06012016-0456-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-06T00:00:00Z,2016-01-06T04:56:00Z,2016-01-06T05:07:00Z,FUEGO DIRECTO,CAMINO REAL,2
06012016-0542-IDCC-5B,INCENDIO DE CASA DE CARTÓN,CASA,2016-01-06T00:00:00Z,2016-01-06T05:42:00Z,2016-01-06T05:45:00Z,CORTO CIRCUITO,PMA-JESUS GARCIA,5
06012016-0807-INZB-1C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-06T00:00:00Z,2016-01-06T08:07:00Z,2016-01-06T08:31:00Z,FUEGO DIRECTO,VILLA DE SERIS,1
06012016-0814-ATPH-3C,ATENCION PRE HOSPITALARIA,VEHICULO,2016-01-06T00:00:00Z,2016-01-06T08:14:00Z,2016-01-06T08:30:00Z,VOLCAMIENTO,CARRETERA A GUAYMAS,3
06012016-0902-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-06T00:00:00Z,2016-01-06T09:02:00Z,2016-01-06T09:03:00Z,OTROS,JARDINES,2
06012016-1032-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-06T00:00:00Z,2016-01-06T10:32:00Z,2016-01-06T10:33:00Z,OLOR A HIDROCARBURO,VILLA SONORA,2
06012016-1108-RANI-4C,RETIRO DE ANIMAL,CASA,2016-01-06T00:00:00Z,2016-01-06T11:08:00Z,2016-01-06T11:19:00Z,COBERTURA DE SEGURIDAD,SAN ANGEL,4
06012016-1159-RANI-1C,RETIRO DE ANIMAL,CASA,2016-01-06T00:00:00Z,2016-01-06T11:59:00Z,2016-01-06T12:11:00Z,RETIRO DE ANIMAL,BALDERRAMA,1
06012016-1208-IDCC-4C,INCENDIO DE CASA DE CARTÓN,CASA,2016-01-06T00:00:00Z,2016-01-06T12:08:00Z,2016-01-06T12:14:00Z,OTROS,EL APACHE,4
06012016-1335-ENDA-4C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-01-06T00:00:00Z,2016-01-06T13:35:00Z,2016-01-06T13:42:00Z,COBERTURA DE SEGURIDAD,VILLA BONITA,4
06012016-1352-ATPH-1C,ATENCION PRE HOSPITALARIA,OTROS,2016-01-06T00:00:00Z,2016-01-06T13:52:00Z,2016-01-06T14:07:00Z,ATENCION PRE HOSPITALARIA,CUATRO OLIVOS,1
05012016-1611-ENDA-2B,ENJAMBRE DE ABEJAS,VIA PUBLICA,2016-01-06T00:00:00Z,2016-01-06T16:11:00Z,2016-01-06T16:17:00Z,ENJAMBRE DE ABEJAS,VILLA GUADALUPE,2
06012016-1617-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-06T00:00:00Z,2016-01-06T16:17:00Z,2016-01-06T16:34:00Z,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3
06012016-1634-RANI-2C,RETIRO DE ANIMAL,OTROS,2016-01-06T00:00:00Z,2016-01-06T16:34:00Z,2016-01-06T16:41:00Z,COBERTURA DE SEGURIDAD,BENITO JUAREZ,2
06012016-1703-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T17:03:00Z,2016-01-06T17:19:00Z,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
06012016-1707-ATPH-2C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-01-06T00:00:00Z,2016-01-06T17:07:00Z,2016-01-06T17:09:00Z,COBERTURA DE SEGURIDAD,JARDINES,2
06012016-1722-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T17:22:00Z,2016-01-06T17:34:00Z,FUEGO DIRECTO,NORBERTO ORTEGA,2
06012016-1748-FAAL-2C,FALSA ALARMA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T17:48:00Z,2016-01-06T17:58:00Z,INCENDIO DE ZACATE Y BASURA,LA CAMPIÐA,2
06012016-1750-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T17:50:00Z,2016-01-06T18:04:00Z,FUEGO DIRECTO,COSTA DEL SOL,3
06012016-1802-ENDA-4C,ENJAMBRE DE ABEJAS,VIA PUBLICA,2016-01-06T00:00:00Z,2016-01-06T18:02:00Z,2016-01-06T18:12:00Z,COBERTURA DE SEGURIDAD,SIN COLONIA,4
06012016-1810-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T18:10:00Z,2016-01-06T18:16:00Z,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3
06012016-1929-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T19:29:00Z,2016-01-06T19:30:00Z,FUEGO DIRECTO,JACINTO LOPEZ,2
06012016-1944-RESC-2C,RESCATE,AREA DESPOBLADA,2016-01-06T00:00:00Z,2016-01-06T19:45:00Z,2016-01-06T19:49:00Z,COBERTURA DE SEGURIDAD,SIN COLONIA,2
06012016-2023-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T20:23:00Z,2016-01-06T20:28:00Z,FUEGO DIRECTO,LEY 57,1
06012016-2029-FUGA-3C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-06T00:00:00Z,2016-01-06T20:29:00Z,2016-01-06T20:37:00Z,FUGA DE GAS,VILLAS DEL SUR,3
06012016-2032-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T20:32:00Z,2016-01-06T20:34:00Z,FUEGO DIRECTO,JACINTO LOPEZ,2
06012016-2215-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-06T00:00:00Z,2016-01-06T22:15:00Z,2016-01-06T22:27:00Z,FUEGO DIRECTO,INSURGENTES,2
06012016-2243-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,OTROS,2016-01-06T00:00:00Z,2016-01-06T22:43:00Z,2016-01-06T22:49:00Z,FUEGO DIRECTO,JESUS GARCIA,1
06012016-2339-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-06T00:00:00Z,2016-01-06T23:39:00Z,2016-01-06T23:43:00Z,OTROS,SIN COLONIA,2
07012016-0407-FAAL-4C,FALSA ALARMA,CASA,2016-01-07T00:00:00Z,2016-01-07T04:07:00Z,2016-01-07T04:16:00Z,COBERTURA DE SEGURIDAD,LOS PORTALES,4
07012016-0938-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-07T00:00:00Z,2016-01-07T09:38:00Z,2016-01-07T09:48:00Z,FUEGO DIRECTO,BALDERRAMA,1
07012016-1225-CSEG-5D,COBERTURA DE SEGURIDAD,AREA DESPOBLADA,2016-01-07T00:00:00Z,2016-01-07T12:25:00Z,2016-01-07T12:28:00Z,APOYO A DEPENCIAS,CARRETERA A KINO,5
07012016-1452-FAAL-4D,FALSA ALARMA,CASA,2016-01-07T00:00:00Z,2016-01-07T14:52:00Z,2016-01-07T15:03:00Z,INCENDIO DE ZACATE Y BASURA,PALO VERDE,4
07012016-1506-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-07T00:00:00Z,2016-01-07T15:06:00Z,2016-01-07T15:10:00Z,FUEGO DIRECTO,REAL DE MINAS,4
07012016-1544-FAAL-4D,FALSA ALARMA,VEHICULO,2016-01-07T00:00:00Z,2016-01-07T15:44:00Z,2016-01-07T15:54:00Z,INCENDIO DE VEHÍCULO,LA CHOLLA,4
07012016-1607-CSEG-1D,COBERTURA DE SEGURIDAD,VEHICULO,2016-01-07T00:00:00Z,2016-01-07T16:07:00Z,2016-01-07T16:13:00Z,CHOQUE,OLIVARES,1
07012016-1731-INDV-3 D,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-07T00:00:00Z,2016-01-07T17:31:00Z,2016-01-07T17:40:00Z,FUEGO DIRECTO,INV TRES REYNAS,3
07012016-1735-RANI-5D,RETIRO DE ANIMAL,CASA,2016-01-07T00:00:00Z,2016-01-07T17:35:00Z,2016-01-07T17:38:00Z,RETIRO DE ANIMAL,PMA-PUEBLO UNIDO,5
07012016-2256-IDCM-2Dm,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-07T00:00:00Z,2016-01-07T22:56:00Z,2016-01-07T23:02:00Z,CORTO CIRCUITO,TIERRA NUEVA,2
08012016-0237-IDCC 3 D,INCENDIO DE CASA DE CARTÓN,VEHICULO,2016-01-08T00:00:00Z,2016-01-08T02:37:00Z,2016-01-08T02:44:00Z,CORTO CIRCUITO,INV TRES REYNAS,3
08012016-0840-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-01-08T00:00:00Z,2016-01-08T08:40:00Z,2016-01-08T08:55:00Z,ENJAMBRE DE ABEJAS,VILLA HERMOSA,1
08012016-0913-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-01-08T00:00:00Z,2016-01-08T09:13:00Z,2016-01-08T09:20:00Z,ENJAMBRE DE ABEJAS,PARQUE INDUSTRIAL,1
08012016-1044-INZB-4Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-08T00:00:00Z,2016-01-08T10:44:00Z,2016-01-08T10:50:00Z,FUEGO DIRECTO,LA CHOLLA,4
08012016-1111-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-08T00:00:00Z,2016-01-08T11:11:00Z,2016-01-08T11:20:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
08012016-1310-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-08T00:00:00Z,2016-01-08T13:10:00Z,2016-01-08T13:22:00Z,FUEGO DIRECTO,CUAUHTEMOC,3
08012016-1523-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-08T00:00:00Z,2016-01-08T15:23:00Z,2016-01-08T15:33:00Z,FUEGO DIRECTO,FLORESTA SECC. VILLA ALMENDRAS,2
08012016-1531-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-08T00:00:00Z,2016-01-08T15:31:00Z,2016-01-08T15:35:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
08012016-1602-FAAL-4Am,FALSA ALARMA,CASA,2016-01-08T00:00:00Z,2016-01-08T16:02:00Z,2016-01-08T16:11:00Z,INCENDIO DE CASA DE MATERIAL,LA CHOLLA,4
08012016-1641-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-08T00:00:00Z,2016-01-08T16:41:00Z,2016-01-08T16:47:00Z,FUGA DE GAS,VILLA SONORA,2
08012016-1643-ENDA-4Am,ENJAMBRE DE ABEJAS,CASA,2016-01-08T00:00:00Z,2016-01-08T16:43:00Z,2016-01-08T17:05:00Z,ENJAMBRE DE ABEJAS,VALLE BONITO,4
08012016-1712-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-08T00:00:00Z,2016-01-08T17:12:00Z,2016-01-08T17:20:00Z,FUGA DE GAS,BALDERRAMA,1
08012016-1737-INZB-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-08T00:00:00Z,2016-01-08T17:30:00Z,2016-01-08T17:37:00Z,FUEGO DIRECTO,ALVARO OBREGON,4
08012016-1913-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-08T00:00:00Z,2016-01-08T19:13:00Z,2016-01-08T19:19:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
09012016-0719-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-09T00:00:00Z,2016-01-09T07:19:00Z,2016-01-09T07:25:00Z,FUGA DE GAS LP Y/O GAS NATURAL,PRADOS DEL SOL,1
09012016-1000-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-09T00:00:00Z,2016-01-09T10:00:00Z,2016-01-09T10:07:00Z,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2
09012016-1022-FAAL-2B,FALSA ALARMA,VIA PUBLICA,2016-01-09T00:00:00Z,2016-01-09T10:22:00Z,2016-01-09T10:31:00Z,INCENDIO DE ZACATE Y BASURA,ISABELES,2
09012016-1104-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-09T00:00:00Z,2016-01-09T11:04:00Z,2016-01-09T11:19:00Z,FUEGO DIRECTO,LAS PRADERAS NORTE,4
08012016-1203-INZB-4Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-09T00:00:00Z,2016-01-09T12:05:00Z,2016-01-09T12:11:00Z,FUEGO DIRECTO,PROYECTO RIO SONORA,4
09012016-1225-FAAL-1B,FALSA ALARMA,VEHICULO,2016-01-09T00:00:00Z,2016-01-09T12:25:00Z,2016-01-09T12:29:00Z,VOLCAMIENTO,CERRO DE LA CAMPANA,1
09012016-1237-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-09T00:00:00Z,2016-01-09T12:37:00Z,2016-01-09T12:45:00Z,FUEGO DIRECTO,VILLAS DE CORTES,2
09012016-1300-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-09T00:00:00Z,2016-01-09T13:00:00Z,2016-01-09T13:09:00Z,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2
09012016-1343-FAAL-1B,FALSA ALARMA,VIA PUBLICA,2016-01-09T00:00:00Z,2016-01-09T13:43:00Z,2016-01-09T13:47:00Z,INCENDIO DE ZACATE Y BASURA,SAN BENITO,1
09012016-1446-INDV-5B,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-09T00:00:00Z,2016-01-09T14:42:00Z,2016-01-09T14:46:00Z,CORTO CIRCUITO,CARRETERA A KINO,5
09012016-1448-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-09T00:00:00Z,2016-01-09T14:48:00Z,2016-01-09T14:58:00Z,FUEGO DIRECTO,LOS NARANJOS,1
09012016-1455-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-09T00:00:00Z,2016-01-09T14:55:00Z,2016-01-09T15:02:00Z,FUEGO DIRECTO,ALTARES,3
09012016-1505-RANI-1B,RETIRO DE ANIMAL,LOTE BALDIO,2016-01-09T00:00:00Z,2016-01-09T15:05:00Z,2016-01-09T15:13:00Z,RETIRO DE ANIMAL,LA MATANZA,1
09012016-1535-INDC-1B,INCENDIO DE COMERCIO,COMERCIO,2016-01-09T00:00:00Z,2016-01-09T15:35:00Z,2016-01-09T15:41:00Z,CORTO CIRCUITO,CAFE COMBATE,1
09012016-1555-RANI-2B,RETIRO DE ANIMAL,COMERCIO,2016-01-09T00:00:00Z,2016-01-09T15:55:00Z,2016-01-09T15:58:00Z,ATAQUE DE ANIMAL,SOLIDARIDAD,2
09012016-1715-FAAL-2B,FALSA ALARMA,VIA PUBLICA,2016-01-09T00:00:00Z,2016-01-09T17:15:00Z,2016-01-09T17:22:00Z,INCENDIO DE ZACATE Y BASURA,SOLIDARIDAD,2
09012016-1744-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-09T00:00:00Z,2016-01-09T17:44:00Z,2016-01-09T17:50:00Z,FUEGO DIRECTO,CUAUHTEMOC,3
09012016-1847-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-09T00:00:00Z,2016-01-09T18:47:00Z,2016-01-09T18:58:00Z,FUEGO DIRECTO,AKIWIKI,3
09012016-1942-FAAL-3B,FALSA ALARMA,AREA DESPOBLADA,2016-01-09T00:00:00Z,2016-01-09T19:42:00Z,2016-01-09T19:58:00Z,INCENDIO DE ZACATE Y BASURA,SIN COLONIA,3
09012016-1958-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-09T00:00:00Z,2016-01-09T19:58:00Z,2016-01-09T20:14:00Z,FUEGO DIRECTO,CARRETERA A GUAYMAS,3
09012016-2033-INZB-2B,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-01-09T00:00:00Z,2016-01-09T20:33:00Z,2016-01-09T20:36:00Z,FUEGO DIRECTO,RINCON DE PALMAS,2
09012016-2219-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-09T00:00:00Z,2016-01-09T22:19:00Z,2016-01-09T22:30:00Z,FUEGO DIRECTO,PROYECTO RIO SONORA,4
09012016-2317-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-09T00:00:00Z,2016-01-09T23:17:00Z,2016-01-09T23:23:00Z,FUEGO DIRECTO,COLOSO,1
09012016-2343-INZB-5B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-09T00:00:00Z,2016-01-09T23:43:00Z,2016-01-09T23:45:00Z,FUEGO DIRECTO,PMA-CENTRO,5
10012016-0204-ATPH-2B,ATENCION PRE HOSPITALARIA,CASA,2016-01-10T00:00:00Z,2016-01-10T02:04:00Z,2016-01-10T02:08:00Z,ATENCION PRE HOSPITALARIA,MIGUEL HIDALGO,2
10012016-0506-INZB-3B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-01-10T00:00:00Z,2016-01-10T05:06:00Z,2016-01-10T05:21:00Z,FUEGO DIRECTO,ALTARES,3
10012016-1021-DECO-1C,DERRAME DE COMBUSTIBLE,VEHICULO,2016-01-10T00:00:00Z,2016-01-10T10:21:00Z,2016-01-10T10:28:00Z,CHOQUE,OLIVARES,1
10012016-1208-RESC-5C,RESCATE,VEHICULO,2016-01-10T00:00:00Z,2016-01-10T12:08:00Z,2016-01-10T12:12:00Z,CHOQUE,CARRETERA A KINO,5
10012016-1220-ATPH-3C,ATENCION PRE HOSPITALARIA,CASA,2016-01-10T00:00:00Z,2016-01-10T12:20:00Z,2016-01-10T12:25:00Z,ATENCION PRE HOSPITALARIA,NUEVO HERMOSILLO,3
10012016-1302-RANI-4C,RETIRO DE ANIMAL,CASA,2016-01-10T00:00:00Z,2016-01-10T13:02:00Z,2016-01-10T13:06:00Z,COBERTURA DE SEGURIDAD,MEDITERRANEO RESIDENCIAL,4
10012016-1325-INZB-5C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-10T00:00:00Z,2016-01-10T13:25:00Z,2016-01-10T13:50:00Z,FUEGO DIRECTO,SIN COLONIA,5
10012016-1336-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T13:36:00Z,2016-01-10T13:52:00Z,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4
10012016-1337-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-10T00:00:00Z,2016-01-10T13:37:00Z,2016-01-10T13:48:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,CAMINO REAL,2
10012016-1415-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T14:15:00Z,2016-01-10T14:21:00Z,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4
10012016-1435-CSEG-1C,COBERTURA DE SEGURIDAD,VEHICULO,2016-01-10T00:00:00Z,2016-01-10T14:35:00Z,2016-01-10T14:48:00Z,INCENDIO DE VEHÍCULO,URBI VILLA DEL REY III SECCION,1
10012016-1457-OAHC-2C,OLOR A HIDROCARBURO,CASA,2016-01-10T00:00:00Z,2016-01-10T14:57:00Z,2016-01-10T15:01:00Z,COBERTURA DE SEGURIDAD,VILLA SONORA,2
10012016-1541-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T15:41:00Z,2016-01-10T15:56:00Z,FUEGO DIRECTO,NUEVA VICTORIA 2,2
10012016-1547-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T15:47:00Z,2016-01-10T16:04:00Z,FUEGO DIRECTO,LOS NARANJOS,1
10012016-1601-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-10T00:00:00Z,2016-01-10T16:01:00Z,2016-01-10T16:03:00Z,FUEGO DIRECTO,ALTAMIRA,3
10012016-1605-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T16:05:00Z,2016-01-10T16:11:00Z,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2
10012016-1618-ATPH-2C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-01-10T00:00:00Z,2016-01-10T16:18:00Z,2016-01-10T16:27:00Z,VOLCAMIENTO,SIN COLONIA,2
10012016-1700-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-10T00:00:00Z,2016-01-10T17:00:00Z,2016-01-10T17:06:00Z,FUGA DE COMBUSTIBLE,BALDERRAMA,1
10012016-1732-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-10T00:00:00Z,2016-01-10T17:32:00Z,2016-01-10T17:45:00Z,FUEGO DIRECTO,CARRETERA A GUAYMAS,3
10012016-1809-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T18:09:00Z,2016-01-10T18:20:00Z,FUEGO DIRECTO,Y GRIEGA,3
10012016-1910-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-10T00:00:00Z,2016-01-10T19:10:00Z,2016-01-10T19:16:00Z,FUEGO DIRECTO,SAN BENITO,1
10012016-1914-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T19:14:00Z,2016-01-10T19:25:00Z,FUEGO DIRECTO,NUEVO SAHUARO,4
10012016-1915-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-10T00:00:00Z,2016-01-10T19:15:00Z,2016-01-10T19:25:00Z,FUEGO DIRECTO,SIN COLONIA,3
10012016-2007-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T20:07:00Z,2016-01-10T20:15:00Z,FUEGO DIRECTO,LA METALERA,1
10012016-2016-INDV-2C,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-10T00:00:00Z,2016-01-10T20:16:00Z,,OTROS,BANUS,2
10012016-2020-INIP-1C,INCENDIO DE INSTALACIÓN PÚBLICA,VIA PUBLICA,2016-01-10T00:00:00Z,2016-01-10T20:20:00Z,2016-01-10T20:27:00Z,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,1
10012016-2118-CSEG-4C,COBERTURA DE SEGURIDAD,VEHICULO,2016-01-10T00:00:00Z,2016-01-10T21:18:00Z,2016-01-10T21:27:00Z,CHOQUE,LA CHOLLA,4
10012016-2253-CSEG-5C,COBERTURA DE SEGURIDAD,VEHICULO,2016-01-10T00:00:00Z,2016-01-10T22:53:00Z,2016-01-10T23:15:00Z,RESCATE,SIN COLONIA,5
10012016-2309-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-10T00:00:00Z,2016-01-10T23:09:00Z,2016-01-10T23:11:00Z,FUEGO DIRECTO,BANUS,2
10012016-2359-INDV-3C,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-10T00:00:00Z,2016-01-10T23:59:00Z,2016-01-11T00:08:00Z,FUEGO DIRECTO,VILLAS DEL SUR,3
11012016-0215-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-11T00:00:00Z,2016-01-11T02:15:00Z,2016-01-11T02:23:00Z,FUEGO DIRECTO,VILLA VERDE,2
11012016-0649-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-11T00:00:00Z,2016-01-11T06:49:00Z,2016-01-11T06:53:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
11012016-0724-INZB-3C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-01-11T00:00:00Z,2016-01-11T07:24:00Z,2016-01-11T07:31:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
11012016-0857-RESC-1D,RESCATE,COMERCIO,2016-01-11T00:00:00Z,2016-01-11T08:57:00Z,2016-01-11T09:02:00Z,OTROS,LOMA LINDA,1
